    3021      0.000237847756105       2   3   4   6   7   9   13  33  
    3022      0.0002375652515         1   3   4   5   6   9   34  39  
    3023      0.000237512994442       1   2   3   4   7   33  39  44  
    3024      -0.000237395123649      2   3   4   6   7   9   21  35  
    3025      -0.000237301562312      1   2   3   6   16  31  43  47  
    3026      -0.000237299854304      1   2   3   5   10  11  13  14  
    3027      0.000237130294234       1   2   4   7   11  16  21  31  
    3028      -0.000236650445572      1   2   3   4   5   15  39  44  
    3029      -0.000236627218468      1   2   3   5   7   12  15  44  
    3030      -0.000236535383478      1   2   5   9   15  16  20  33  
    3031      0.000236134212651       1   2   3   5   8   9   27  34  
    3032      -0.000236117575801      1   2   3   5   7   10  11  18  
    3033      -0.00023603595017       2   3   4   5   6   7   31  39  
    3034      0.000235896881187       1   2   5   7   9   14  16  33  
    3035      -0.000235768050703      1   2   5   6   7   14  15  43  
    3036      0.000235735316639       1   2   3   6   7   13  21  32  
    3037      -0.000235649914296      1   2   3   4   5   32  45  47  
    3038      -0.000235649046989      1   2   3   4   5   22  27  31  
    3039      -0.000235294986475      1   2   5   8   9   10  13  31  
    3040      0.00023521614605        1   2   3   5   7   8   22  29  
    3041      -0.000234948064361      1   2   3   4   5   10  15  39  
    3042      -0.000234924193086      1   3   4   5   6   9   22  23  
    3043      0.000234603868          1   2   4   5   6   9   35  37  
    3044      -0.000234543358095      1   2   3   5   8   10  13  39  
    3045      -0.000234415531428      1   2   3   5   10  20  25  39  
    3046      -0.000234224889278      1   2   5   7   10  21  32  43  
    3047      0.000234167011298       1   2   5   6   7   15  26  43  
    3048      -0.000233845133446      1   2   3   5   7   9   28  40  
    3049      -0.000233673684256      1   4   5   6   7   8   9   25  
    3050      -0.000233502882983      1   3   4   5   6   9   11  38  
    3051      0.000233109619681       2   3   4   5   6   7   15  45  
    3052      0.000233099789086       1   2   3   9   13  20  41  42  
    3053      0.000232908162393       1   3   5   6   7   9   20  26  
    3054      -0.000232693718742      1   2   5   6   7   13  18  43  
    3055      -0.000232024339873      2   3   5   6   7   9   43  48  
    3056      -0.000232010437888      1   2   3   5   6   10  17  19  
    3057      -0.000231994673624      1   2   3   4   5   19  34  43  
    3058      0.000231688411413       1   2   3   6   7   25  41  48  
    3059      -0.00023158835684       1   2   3   5   7   10  11  26  
    3060      -0.000231419398476      1   2   4   5   8   9   27  37  
    3061      0.000231347615938       1   2   3   4   5   23  40  43  
    3062      -0.000231265141837      1   2   4   6   9   19  25  39  
    3063      0.000231224012173       1   2   5   6   7   16  25  43  
    3064      0.000231084509959       1   2   5   9   13  16  20  33  
    3065      -0.000230335806614      1   2   4   5   7   10  13  33  
    3066      0.000230111898193       1   2   3   6   7   10  13  37  
    3067      0.000230098759988       1   2   4   5   9   14  21  35  
    3068      -0.000229860767806      1   2   3   5   13  21  34  44  
    3069      0.000229734318959       1   2   3   4   9   22  45  47  
    3070      0.000229512685868       1   2   3   7   15  31  32  44  
    3071      0.000229442489014       1   2   3   4   7   11  21  30  
    3072      -0.000229388299659      1   2   3   5   8   10  21  39  
    3073      0.000229237196781       2   3   5   6   7   9   19  26  
    3074      -0.000228236744171      2   3   5   6   7   9   12  39  
    3075      0.000228049324557       1   2   4   9   12  13  19  41  
    3076      -0.000227702577859      1   2   3   4   6   11  31  37  
    3077      -0.000227378563058      1   2   5   9   11  20  31  32  
    3078      0.00022699347391        1   2   4   5   8   9   27  33  
    3079      0.000226956331456       1   2   3   5   10  21  22  33  
    3080      0.000226669435899       1   3   5   6   7   8   9   26  
    3081      0.000226598581806       1   2   3   4   8   9   13  23  
    3082      -0.000226351107251      1   2   4   6   7   15  35  43  
    3083      0.000225994693586       1   4   5   6   7   9   44  47  
    3084      0.000225956383844       1   2   3   5   6   20  21  45  
    3085      -0.00022586985796       1   2   5   6   7   13  20  43  
    3086      0.000225631259652       1   2   5   6   7   11  13  30  
    3087      0.000225607635143       1   2   3   7   14  22  31  33  
    3088      -0.000225499970653      1   2   5   6   7   10  17  27  
    3089      0.000225462175807       1   2   5   7   9   22  32  43  
    3090      0.000225084464707       1   2   3   5   8   9   12  17  
    3091      -0.000224875803456      1   2   3   6   7   10  15  41  
    3092      -0.000224566120437      1   2   3   4   5   22  41  43  
    3093      -0.000224299602973      1   2   3   5   6   8   27  45  
    3094      0.000223989958534       2   4   5   6   7   9   35  37  
    3095      0.000223969629231       1   2   3   7   9   15  22  28  
    3096      0.000223927308649       1   2   3   4   7   11  22  29  
    3097      -0.000223707454039      1   2   3   4   5   8   11  45  
    3098      -0.000223500249652      1   2   6   7   9   15  19  40  
    3099      -0.000223242468008      1   2   4   5   8   9   31  47  
    3100      -0.000222906715207      1   2   6   7   9   21  26  41  
    3101      -0.000222528486597      1   2   5   6   8   9   33  41  
    3102      0.000222508189892       1   2   5   7   8   10  13  33  
    3103      -0.00022240575192       1   2   5   7   10  12  13  17  
    3104      -0.000222367663531      1   2   3   5   9   14  26  33  
    3105      0.000222225199728       1   2   3   5   8   10  27  33  
    3106      0.000221673135117       1   4   5   6   7   9   11  40  
    3107      -0.000221609466474      1   2   3   5   11  16  22  43  
    3108      -0.000221597334635      1   2   3   5   8   9   24  33  
    3109      -0.000221572343974      1   2   5   6   7   15  22  45  
    3110      -0.000221084816881      1   2   5   6   10  13  15  21  
    3111      -0.000220688510589      1   2   6   7   9   21  31  44  
    3112      0.000220506432712       1   2   3   5   8   10  19  37  
    3113      0.000220279217696       1   2   4   5   6   9   23  27  
    3114      0.000220276719521       1   4   5   6   7   9   17  20  
    3115      0.000220078298124       1   3   4   5   7   9   22  38  
    3116      0.000220066574848       1   2   3   4   5   25  27  32  
    3117      -0.000219679675319      1   2   4   5   15  32  43  47  
    3118      -0.000219457849445      1   3   4   5   6   9   44  45  
    3119      -0.000219428548069      1   2   4   5   6   13  25  47  
    3120      0.000219155707069       1   2   3   4   5   21  39  44  
    3121      0.000218883364612       1   2   4   5   8   9   23  39  
    3122      -0.00021862477819       3   4   5   6   7   9   10  45  
    3123      0.000218605304382       2   3   4   5   6   7   29  33  
    3124      -0.000217830862746      1   2   3   5   12  15  19  44  
    3125      -0.000217631228999      1   2   3   9   15  20  21  22  
    3126      -0.000217468939372      1   3   4   5   6   7   15  46  
    3127      0.000217438135822       1   2   3   4   8   27  31  33  
    3128      -0.000216948356418      1   2   3   4   5   10  23  33  
    3129      -0.000216677752829      1   2   3   4   5   8   41  43  
    3130      -0.000215990447953      1   2   3   5   16  19  21  32  
    3131      0.000215971458648       1   2   4   5   7   11  15  44  
    3132      0.000215639278702       1   2   4   6   7   9   21  37  
    3133      -0.000215451482835      2   3   4   5   6   7   13  47  
    3134      0.000215360977133       1   2   4   5   11  15  20  43  
    3135      -0.000215315024706      1   2   3   4   7   28  31  39  
    3136      0.000215123020292       1   2   5   7   8   9   12  23  
    3137      -0.000214971505031      1   2   6   8   9   13  19  39  
    3138      -0.000214904819091      1   2   4   5   7   10  27  35  
    3139      0.000214735820942       1   2   3   5   7   25  40  48  
    3140      -0.000214635027677      1   2   5   7   8   10  27  39  
    3141      -0.000214475450081      1   2   4   5   14  25  33  47  
    3142      0.000214083563975       1   2   3   4   5   20  35  43  
    3143      -0.000213706440827      1   2   5   7   15  16  22  31  
    3144      -0.000213683885802      1   4   5   6   7   9   36  37  
    3145      0.000213299529144       1   2   3   4   5   8   39  45  
    3146      0.000213244673339       1   3   5   6   7   9   36  38  
    3147      0.000213184352473       1   2   3   8   9   15  33  34  
    3148      -0.000213156753959      1   2   3   5   6   10  17  25  
    3149      0.000213150928317       1   2   4   5   8   9   13  37  
    3150      0.000213041602703       1   2   3   5   8   21  22  31  
    3151      0.000212837507466       1   2   4   6   13  25  33  47  
    3152      -0.000212657716489      2   3   5   6   7   9   15  20  
    3153      0.000212610632632       2   3   4   5   6   9   13  25  
    3154      -0.000212610022169      1   2   3   6   7   12  25  43  
    3155      0.000211893670313       1   2   4   7   9   20  39  41  
    3156      -0.000211699006318      1   2   3   4   8   9   35  39  
    3157      -0.000211680225209      1   2   3   4   19  21  32  33  
    3158      -0.000211113870711      1   2   3   5   6   7   22  43  
    3159      0.000210910843357       1   2   5   7   8   10  11  19  
    3160      -0.000210818737492      1   2   3   5   6   23  26  47  
    3161      -0.000210690447584      1   2   4   5   7   8   21  29  
    3162      -0.000210641266098      1   2   5   7   8   9   21  40  
    3163      -0.00021051844916       2   3   4   5   7   9   19  36  
    3164      -0.00021051233268       1   2   3   5   6   8   27  43  
    3165      -0.000210466144939      2   3   4   5   6   9   15  23  
    3166      -0.00021036794088       1   2   3   4   5   19  38  43  
    3167      0.000210272889286       2   3   4   5   6   9   33  37  
    3168      0.000210251228833       1   2   3   5   9   10  41  48  
    3169      -0.000209819886226      1   2   3   9   15  19  20  22  
    3170      0.000209691242765       1   2   3   6   9   13  25  34  
    3171      0.000209552066819       1   2   3   6   7   10  19  35  
    3172      0.000209334084288       1   2   4   6   7   19  21  31  
    3173      0.000209193043723       1   2   5   7   10  19  32  45  
    3174      0.0002091620167         1   2   3   5   8   25  26  31  
    3175      0.00020915306511        1   2   5   7   10  21  22  33  
    3176      0.000209082304442       1   2   3   4   9   24  33  39  
    3177      -0.000208701199455      1   2   4   7   9   21  41  42  
    3178      -0.000208511382217      1   2   3   4   7   13  27  44  
    3179      -0.000208479794872      2   3   5   6   7   9   18  19  
    3180      -0.000208434683889      1   2   3   5   7   13  34  48  
